# Generated by scripts/corpus/merge-forms.ts — one row per pair of cards that are forms of
# each other, merged or kept, with the reason. The authority is FORM_RULINGS in
# form-rulings.ts; this file is the readable record of what it did.
# kept	kept level/sector	retired	retired level/sector	absorbed	note	why
abhängen von + D	B1	abhängen	A2	—	KEPT — two cards on purpose	abhängen von depends on; plain abhängen is the colloquial hang out, and also to unhook something. Three senses, and only one takes von.
bestehen aus + D	B1	bestehen	A2	—	KEPT — two cards on purpose	eine Prüfung bestehen passes an exam; bestehen aus is what a thing is made of. Unrelated senses that happen to share a lemma.
bitten um + A	A2	bitten	A1	—	KEPT — two cards on purpose	bitten also takes a person plus a zu-infinitive — «Ich bitte dich, kurz zu warten» — which the um-pattern does not cover. (The A1 example was the um-pattern and is fixed separately.)
das Medium	C1	die Medien	B1	—	KEPT — two cards on purpose	die Medien is the press and broadcasting — a B1 word in its own right — while das Medium at C1 is a medium in the technical or spiritualist sense. Same relationship as Schuld/Schulden, and the four-level gap is the evidence.
denken an + A	B1	denken	A1	—	KEPT — two cards on purpose	denken introduces a thought — «Ich denke, dass …» — while denken an is directed at a person or a thing. Both are needed. (The A1 card's example was the governed pattern and is fixed separately.)
der Schweiß	B1/Body & health	der Schweiss	B1/Fitness and training	ex	keeper relevelled C1→B1; retired sector Fitness and training	Same defect: Schweiss for Schweiß. Here the misspelled card is the *lower* one, so the correct spelling takes B1 — a merge never takes a word away from the learner who had it.
die Alp	B1	die Alpen	A2	—	KEPT — two cards on purpose	die Alpen is a proper name. die Alp is an alpine pasture (and, separately, a nightmare); the mountain range is not its plural in any useful sense.
die Angel	B1	das Angeln	B1	—	KEPT — two cards on purpose	das Angeln is angling, the nominalised infinitive of angeln; die Angeln would be fishing rods. Neuter, again.
die Reise	A2	das Reisen	B1	—	KEPT — two cards on purpose	das Reisen is the nominalised infinitive — travelling, the activity — not the plural of die Reise (a trip). Neuter, as every nominalised infinitive is.
die Schuld	B1	die Schulden	B1	—	KEPT — two cards on purpose	die Schulden (debts) and die Schuld (guilt, fault) have parted company in meaning. German uses the plural for the money sense and the singular for the moral one; teaching them as one card would teach neither.
die Weste	A1	der Westen	A1	—	KEPT — two cards on purpose	der Westen is the compass point; die Weste is a waistcoat. Unrelated words that collide only because Weste happens to pluralise to Westen.
gehören zu + D	B1	gehören	A1	—	KEPT — two cards on purpose	Das Buch gehört mir — ownership, bare dative. Der Wolf gehört zu den Raubtieren — membership, with zu. Different constructions and different meanings.
gelten als + N	B1	gelten	B1	—	KEPT — two cards on purpose	gelten is to be valid; gelten als is to be regarded as. The pattern card also carries a nominative complement, which is rare enough to be worth its own card.
rechnen mit + D	B1	rechnen	A2	—	KEPT — two cards on purpose	rechnen calculates; rechnen mit expects. A learner who conflates them writes «Ich rechne mit 12» for arithmetic.
regelmäßig	A2/Body & health	regelmässig	B1/Fitness and training	ex	retired sector Fitness and training	regelmässig is the pre-1996 spelling of regelmäßig, which the corpus already cards correctly at A2 — and the B1 card taught the old spelling in its example too («Regelmässiges Training …»). Keeper stays at A2, the lower level.
sich abstimmen	B2	abstimmen	B1	—	KEPT — two cards on purpose	abstimmen votes; sich abstimmen coordinates with somebody. Unrelated in use.
sich anpassen	B2	anpassen	B1	—	KEPT — two cards on purpose	etwas anpassen adjusts a thing; sich anpassen adapts yourself to a place or a rule. The second is the word the integration texts use.
sich auflösen	B1	auflösen	B2	—	KEPT — two cards on purpose	etwas auflösen dissolves or winds something up; sich auflösen is the thing dissolving by itself. Same transitive/inchoative pair.
sich aufregen	B1	aufregen	B2	—	KEPT — two cards on purpose	aufregen upsets somebody; sich aufregen is getting upset. Transitive against inchoative, the commonest German reflexive pattern.
sich beschäftigen mit + D	B1	beschäftigen	B1	—	KEPT — two cards on purpose	jemanden beschäftigen employs or keeps somebody busy; sich beschäftigen mit occupies yourself with a subject.
sich einsetzen	B1	einsetzen	B1	—	KEPT — two cards on purpose	einsetzen deploys or inserts something; sich einsetzen für campaigns for a cause. The reflexive has a fixed preposition the plain verb does not take.
sich einsetzen für + A	B1	einsetzen	B1	—	KEPT — two cards on purpose	einsetzen deploys or inserts; sich einsetzen für campaigns for a cause.
sich entscheiden	A2	entscheiden	B1	—	KEPT — two cards on purpose	etwas entscheiden settles a question; sich entscheiden is making up your own mind. A learner needs both and confuses them constantly.
sich entspannen	B1	entspannen	A1	—	KEPT — two cards on purpose	entspannen relaxes something — Muskeln, eine Lage — and is also used intransitively; sich entspannen is a person relaxing. Kept, though the two glosses could separate better.
sich erinnern an + A	A2	erinnern	B1	—	KEPT — two cards on purpose	erinnern reminds somebody of something; sich erinnern an remembers. Different subjects and different objects — the pair that made this whole shape visible.
sich orientieren an + D	B1	orientieren	A2	—	KEPT — two cards on purpose	sich orientieren finds your bearings; sich orientieren an takes its lead from something — «Der Preis orientiert sich an der Qualität». The preposition changes the meaning, not just the frame.
sich streiten	A2	streiten	B1	—	KEPT — two cards on purpose	Both are current and both are needed: man streitet **über** eine Frage, but man streitet **sich mit** jemandem. The two glosses currently say the same thing, which is a gloss defect on the pair and not a reason to delete one of them.
sich treffen	A2	treffen	A1	—	KEPT — two cards on purpose	jemanden treffen meets somebody, by arrangement or by chance; sich treffen is two people meeting up. Also treffen = to hit a target, which the reflexive never means.
sich unterhalten	B1	unterhalten	B1	—	KEPT — two cards on purpose	unterhalten maintains or supports; sich unterhalten holds a conversation. Same level, and still two words.
sich verabschieden	B1	verabschieden	C1	—	KEPT — two cards on purpose	ein Gesetz verabschieden passes a law — a C1 word from parliamentary German; sich verabschieden says goodbye. The four-level gap is the evidence.
sich verletzen	A2	verletzen	B1	—	KEPT — two cards on purpose	verletzen injures somebody else, and figuratively breaks a rule or a feeling; sich verletzen is injuring yourself.
